source,target,source_name,target_name,confidence,evidence,reason,status,primary
A0001,Q1678211,Hwang Kee,Shin Jae Chul,high,research:https://en.wikipedia.org/wiki/Shin_Jae-chul | research:https://www.worldkigong.com/post/the-founder-of-the-wtsda,"[island 1; verifiers: confirmed,confirmed] Shin's Wikipedia biography states he 'began his study of martial arts in 1948, joining the Seoul Moo Duk Kwan Central Gym under Grandmaster Hwang Kee', founder of the Moo Duk Kwan; he became an assistant instructor there and later taught US airmen at Osan Air ",proposed,
Q9096235,A0001,Won Kuk Lee,Hwang Kee,low,research:https://en.wikipedia.org/wiki/Hwang_Kee | research:https://fightingarts.com/storming-the-fortress-a-history-of-taekwondo-part-four/,"[island 1; verifiers: plausible,plausible] Won Kuk Lee (Chung Do Kwan founder, Funakoshi student, already in the main tree) claimed Hwang Kee trained under him at the Chungdohwe from 1944-1947, reaching roughly the equivalent of a green belt with only occasional attendance. Hwang Kee disputed this and ",proposed,
Q1147708,Q6139856,Motobu Choki,James Mitose,low,research:https://en.wikipedia.org/wiki/James_Mitose,"[island 1; verifiers: plausible,plausible] Kenpo tradition, not documented training: Mitose's 1947 book 'What Is Self Defense?' reproduces Motobu Choki's photograph in the position conventionally used to acknowledge one's teacher, and Mitose taught only the Naihanchi kata, Motobu's primary form; parts ",proposed,
Q41105,Q1937662,Gichin Funakoshi,Minoru Mochizuki,low,research:https://en.wikipedia.org/wiki/Minoru_Mochizuki | research:https://en.wikipedia.org/wiki/Yoseikan_Karate,"[island 2; verifiers: plausible,plausible] Mochizuki's Wikipedia biography states he 'was one of the direct students of Judo founder Jigoro Kano, Aikido founder Morihei Ueshiba and Gichin Funakoshi, founder of Shotokan Karate'. The Yoseikan Karate article (style history) states 'Minoru Mochizuki traine",proposed,
Q182130,Q1937662,Morihei Ueshiba,Minoru Mochizuki,high,research:https://en.wikipedia.org/wiki/Minoru_Mochizuki | research:https://aikidojournal.com/2011/08/27/minoru-mochizuki/,"[island 2; verifiers: confirmed,confirmed] Wikipedia: 'In 1930, he was sent by Jigoro Kano to study aikijujutsu with Morihei Ueshiba' and he 'was the uchideshi of Morihei Ueshiba at the Kobukan dojo for one year before opening his own dojo in Shizuoka City in 1931'. Independently corroborated by Stanle",proposed,
Q182130,Q6389379,Morihei Ueshiba,Kenji Tomiki,high,research:https://en.wikipedia.org/wiki/Kenji_Tomiki | research:https://aikidojournal.com/2011/08/27/kenji-tomiki/,"[island 2; verifiers: confirmed,confirmed] Wikipedia: 'In early 1926, he encountered the founder of aikido Morihei Ueshiba... encouraged by Kano to explore Ueshiba's martial knowledge, Tomiki introduced himself and became one of Ueshiba's early students.' Aikido Journal and related sources independentl",proposed,
Q2636225,Q123398,Kazuyoshi Ishii,Andy Hug,low,research:https://en.wikipedia.org/wiki/Andy_Hug | research:https://en.wikipedia.org/wiki/Seidokaikan | research:https://en.wikipedia.org/wiki/Kazuyoshi_Ishii,"[island 3; verifiers: plausible,plausible] Hug's Wikipedia biography states he 'made the switch from Kyokushinkaikan to Seidokaikan in 1992', becoming a professional fighter in Japan under Ishii's organisation; the Seidokaikan article confirms Hug joined Seidokaikan, founded and headed by Ishii as Kanc",proposed,
A0002,Q123398,Werner Schenker,Andy Hug,high,research:https://en.wikipedia.org/wiki/Andy_Hug,"[island 3; verifiers: confirmed,confirmed] Hug's Wikipedia biography states that at ten years old he 'started practising Kyokushinkai karate at Wohlen karate school under Werner Schenker'; Schenker was his foundational Kyokushin instructor and Hug represented the Wohlen Karate School in the 1977 Nation",proposed,
Q9096235,A0003,Won Kuk Lee,Nam Tae-hi,high,research:https://en.wikipedia.org/wiki/Nam_Tae-hi,"[island 4; verifiers: confirmed,confirmed] Wikipedia biography of Nam Tae-hi states directly that ""Nam's training continued in the Chung Do Kwan under Lee Won-kuk""; Nam was a senior Chung Do Kwan graduate before co-founding the Oh Do Kwan with Choi Hong-hi.",proposed,
A0003,Q1046410,Nam Tae-hi,Jhoon Rhee,high,research:https://en.wikipedia.org/wiki/Jhoon_Rhee | research:https://en.wikipedia.org/wiki/Nam_Tae-hi,"[island 4; verifiers: confirmed,confirmed] Wikipedia's Jhoon Rhee article states Rhee ""received martial arts training from Nam Tae-hi and graduated from the Chung Do Kwan school""; Nam Tae-hi's Wikipedia article independently lists Jhoon Rhee among his notable students.",proposed,
Q9096235,Q1046410,Won Kuk Lee,Jhoon Rhee,low,research:https://arlingtonkicks.com/the-jhoon-rhee-story-part-two/ | research:https://en.wikipedia.org/wiki/Jhoon_Rhee,"[island 4; verifiers: plausible,plausible] Secondary biography states ""In 1947, when Rhee was 15, he enrolled in Chung Do Kwan, Grandmaster Won Kook Lee's Tae Kwon Do academy in Seoul"", during the period Lee still headed the school (until 1950); Wikipedia confirms Rhee graduated from the Chung Do Kwan ",proposed,
